"","Id_Match","name","last5games_w_per_away","last10games_w_per_away","last20games_w_per_away","last5games_l_per_away","last10games_l_per_away","last20games_l_per_away","last5games_d_per_away","last10games_d_per_away","last20games_d_per_away","last5games_gd_per_away","last10games_gd_per_away","last20games_gd_per_away","last5games_opp_cc_per_away","last10games_opp_cc_per_away","last20games_opp_cc_per_away"
"210",34132,"ALB",0.8,0.8,0.6,0.2,0.1,0.1,0,0.1,0.3,0.8,1.4,1.15,0.99,0.99,0.99
"211",34192,"ALB",0.6,0.7,0.55,0.2,0.1,0.1,0.2,0.2,0.35,0.6,1.2,1.05,0.99,0.99,0.99
"212",34563,"ALB",0.4,0.6,0.55,0.2,0.1,0.1,0.4,0.3,0.35,0.2,0.8,1.05,0.99,0.99,0.99
"213",34591,"ALB",0.6,0.6,0.6,0,0.1,0.1,0.4,0.3,0.3,0.6,0.8,1.1,0.99,0.99,0.99
"214",34758,"ALB",0.4,0.5,0.6,0.2,0.2,0.15,0.4,0.3,0.25,-0.2,0.2,0.95,0.99,0.99,0.99
"215",34915,"ALB",0.2,0.5,0.55,0.4,0.3,0.2,0.4,0.2,0.25,-0.6,0.1,0.75,0.99,0.99,0.99
"216",34989,"ALB",0.2,0.4,0.5,0.6,0.4,0.25,0.2,0.2,0.25,-1.2,-0.3,0.45,0.99,0.99,0.99
"217",35049,"ALB",0.2,0.3,0.5,0.6,0.4,0.25,0.2,0.3,0.25,-1.2,-0.5,0.45,0.99,0.99,0.99
"218",35648,"ALB",0.2,0.4,0.55,0.6,0.3,0.2,0.2,0.3,0.25,-1.2,-0.3,0.55,0.99,0.99,0.99
"219",35817,"ALB",0.2,0.3,0.55,0.4,0.3,0.2,0.4,0.4,0.25,-0.6,-0.4,0.55,0.99,0.99,0.99
"220",35950,"ALB",0.2,0.2,0.5,0.4,0.4,0.25,0.4,0.4,0.25,-1,-0.8,0.3,0.99,0.99,0.99
"221",36200,"ALB",0.2,0.2,0.45,0.2,0.4,0.25,0.6,0.4,0.3,-0.4,-0.8,0.2,0.99,0.99,0.99
"222",36234,"ALB",0.4,0.3,0.45,0.2,0.4,0.25,0.4,0.3,0.3,-0.2,-0.7,0.05,0.99,0.99,0.99
"223",36486,"ALB",0.2,0.2,0.4,0.4,0.5,0.3,0.4,0.3,0.3,-0.8,-1,-0.1,0.99,0.99,0.99
"224",36508,"ALB",0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,-0.4,-0.5,-0.15,0.99,0.99,0.99
"225",36685,"ALB",0.4,0.3,0.4,0.4,0.4,0.35,0.2,0.3,0.25,0,-0.5,-0.2,0.99,0.99,0.99
"226",37056,"ALB",0.4,0.3,0.35,0.6,0.4,0.4,0,0.3,0.25,-0.4,-0.4,-0.35,0.99,0.99,0.99
"227",37173,"ALB",0.4,0.4,0.35,0.6,0.4,0.4,0,0.2,0.25,-0.2,-0.2,-0.35,0.99,0.99,0.99
"228",37253,"ALB",0.6,0.4,0.4,0.4,0.4,0.35,0,0.2,0.25,0.4,-0.2,-0.25,0.99,0.99,0.99
"229",37475,"ALB",0.4,0.4,0.35,0.6,0.5,0.4,0,0.1,0.25,-0.6,-0.5,-0.45,0.99,0.99,0.99
"230",37540,"ALB",0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.3,-0.4,-0.2,-0.5,0.99,0.99,0.99
"231",37688,"ALB",0.6,0.5,0.35,0.2,0.4,0.4,0.2,0.1,0.25,0.6,0.1,-0.35,0.99,0.99,0.99
"232",5349,"ALG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233",5379,"ALG",0,0,0,0,0,0,0.2,0.1,0.05,0,0,0,0.17,0.085,0.0425
"234",5861,"ALG",0.2,0.1,0.05,0,0,0,0.2,0.1,0.05,0.2,0.1,0.05,0.34,0.17,0.085
"235",6195,"ALG",0.4,0.2,0.1,0,0,0,0.2,0.1,0.05,0.4,0.2,0.1,0.51,0.255,0.1275
"236",6480,"ALG",0.4,0.2,0.1,0.2,0.1,0.05,0.2,0.1,0.05,0.2,0.1,0.05,0.68,0.34,0.17
"237",6502,"ALG",0.6,0.3,0.15,0.2,0.1,0.05,0.2,0.1,0.05,0.6,0.3,0.15,0.85,0.425,0.2125
"238",6753,"ALG",0.6,0.3,0.15,0.2,0.1,0.05,0.2,0.2,0.1,0.6,0.3,0.15,0.85,0.51,0.255
"239",6959,"ALG",0.4,0.3,0.15,0.2,0.1,0.05,0.4,0.3,0.15,0.4,0.3,0.15,0.85,0.595,0.2975
"240",7386,"ALG",0.4,0.4,0.2,0.2,0.1,0.05,0.4,0.3,0.15,0.4,0.4,0.2,0.85,0.68,0.34
"241",7697,"ALG",0.6,0.5,0.25,0,0.1,0.05,0.4,0.3,0.15,1.2,0.7,0.35,0.85,0.765,0.3825
"242",7724,"ALG",0.4,0.5,0.25,0,0.1,0.05,0.6,0.4,0.2,0.8,0.7,0.35,0.85,0.85,0.425
"243",7767,"ALG",0.4,0.5,0.25,0,0.1,0.05,0.6,0.4,0.25,0.8,0.7,0.35,0.85,0.85,0.4675
"244",7803,"ALG",0.6,0.5,0.3,0,0.1,0.05,0.4,0.4,0.25,1.2,0.8,0.45,0.85,0.85,0.51
"245",7888,"ALG",0.6,0.5,0.35,0,0.1,0.05,0.4,0.4,0.25,1.8,1.1,0.65,0.85,0.85,0.5525
"246",8093,"ALG",0.6,0.6,0.4,0,0,0.05,0.4,0.4,0.25,1.6,1.4,0.75,0.85,0.85,0.595
"247",8172,"ALG",0.6,0.5,0.4,0.2,0.1,0.1,0.2,0.4,0.25,1.4,1.1,0.7,0.85,0.85,0.6375
"248",8424,"ALG",0.8,0.6,0.45,0.2,0.1,0.1,0,0.3,0.25,2.2,1.5,0.9,0.85,0.85,0.68
"249",8648,"ALG",0.6,0.6,0.45,0.4,0.2,0.15,0,0.2,0.25,1.4,1.3,0.8,0.85,0.85,0.7225
"250",9011,"ALG",0.6,0.6,0.5,0.4,0.2,0.15,0,0.2,0.25,1,1.4,0.9,0.85,0.85,0.765
"251",9262,"ALG",0.6,0.6,0.55,0.4,0.2,0.15,0,0.2,0.25,1.4,1.5,1.1,0.85,0.85,0.8075
"252",9362,"ALG",0.6,0.6,0.55,0.4,0.3,0.2,0,0.1,0.25,1.2,1.3,1,0.85,0.85,0.85
"253",9367,"ALG",0.4,0.6,0.55,0.4,0.3,0.2,0.2,0.1,0.25,0.4,1.3,1,0.85,0.85,0.85
"254",9497,"ALG",0.6,0.6,0.55,0.2,0.3,0.2,0.2,0.1,0.25,1.8,1.6,1.2,0.85,0.85,0.85
"255",9504,"ALG",0.4,0.5,0.5,0.4,0.4,0.25,0.2,0.1,0.25,1.2,1.1,1.1,0.85,0.85,0.85
"256",9543,"ALG",0.4,0.5,0.55,0.4,0.4,0.2,0.2,0.1,0.25,0.6,1,1.2,0.85,0.85,0.85
"257",9674,"ALG",0.6,0.6,0.55,0.2,0.3,0.2,0.2,0.1,0.25,1.6,1.4,1.25,0.85,0.85,0.85
"258",10063,"ALG",0.8,0.6,0.6,0.2,0.3,0.2,0,0.1,0.2,2,1.2,1.35,0.85,0.85,0.85
"259",10067,"ALG",0.8,0.7,0.65,0.2,0.2,0.2,0,0.1,0.15,1.6,1.7,1.5,0.85,0.85,0.85
"260",10068,"ALG",1,0.7,0.65,0,0.2,0.2,0,0.1,0.15,2,1.6,1.5,0.85,0.85,0.85
"261",10087,"ALG",0.8,0.6,0.6,0.2,0.3,0.25,0,0.1,0.15,1.6,1.1,1.3,0.85,0.85,0.85
"262",10303,"ALG",0.8,0.7,0.65,0.2,0.2,0.25,0,0.1,0.1,1.2,1.4,1.35,0.85,0.85,0.85
"263",10306,"ALG",0.6,0.7,0.65,0.2,0.2,0.25,0.2,0.1,0.1,0.8,1.4,1.35,0.85,0.85,0.85
"264",10314,"ALG",0.6,0.7,0.65,0.2,0.2,0.25,0.2,0.1,0.1,0.4,1,1.3,0.85,0.85,0.85
"265",10404,"ALG",0.4,0.7,0.6,0.4,0.2,0.3,0.2,0.1,0.1,-0.4,0.8,0.95,0.85,0.85,0.85
"266",10802,"ALG",0.4,0.6,0.55,0.4,0.3,0.35,0.2,0.1,0.1,-0.4,0.6,0.8,0.85,0.85,0.85
"267",10869,"ALG",0.4,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0,0.6,1,0.85,0.85,0.85
"268",11130,"ALG",0.4,0.5,0.55,0.4,0.3,0.3,0.2,0.2,0.15,0,0.4,0.8,0.85,0.85,0.85
"269",11200,"ALG",0.4,0.5,0.6,0.4,0.3,0.25,0.2,0.2,0.15,0.6,0.5,1.1,0.85,0.85,0.85
"270",11329,"ALG",0.4,0.4,0.55,0.2,0.3,0.25,0.4,0.3,0.2,1.2,0.4,1,0.85,0.85,0.85
"271",11396,"ALG",0.6,0.5,0.55,0,0.2,0.25,0.4,0.3,0.2,2,0.8,0.95,0.85,0.85,0.85
"272",11534,"ALG",0.6,0.5,0.6,0,0.2,0.2,0.4,0.3,0.2,1.6,0.8,1.1,0.85,0.85,0.85
"273",11556,"ALG",0.6,0.5,0.6,0,0.2,0.2,0.4,0.3,0.2,1.6,0.8,1.1,0.85,0.85,0.85
"274",11669,"ALG",0.4,0.4,0.55,0.2,0.3,0.25,0.4,0.3,0.2,0.4,0.5,0.75,0.85,0.85,0.85
"275",11861,"ALG",0.4,0.4,0.55,0.4,0.3,0.25,0.2,0.3,0.2,0.2,0.7,0.75,0.85,0.85,0.85
"276",12022,"ALG",0.2,0.4,0.5,0.6,0.3,0.3,0.2,0.3,0.2,-0.6,0.7,0.65,0.85,0.85,0.85
"277",12333,"ALG",0,0.3,0.45,0.8,0.4,0.35,0.2,0.3,0.2,-1,0.3,0.45,0.85,0.85,0.85
"278",12505,"ALG",0,0.3,0.4,0.8,0.4,0.35,0.2,0.3,0.25,-1,0.3,0.35,0.85,0.85,0.85
"279",12790,"ALG",0.2,0.3,0.4,0.6,0.4,0.35,0.2,0.3,0.25,-0.2,0.1,0.3,0.85,0.85,0.85
"280",12979,"ALG",0.4,0.4,0.4,0.4,0.4,0.35,0.2,0.2,0.25,0.6,0.4,0.4,0.85,0.85,0.85
"281",13110,"ALG",0.4,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.3,0.8,0.1,0.45,0.85,0.85,0.85
"282",13141,"ALG",0.4,0.2,0.35,0,0.4,0.3,0.6,0.4,0.35,1,0,0.4,0.85,0.85,0.85
"283",13230,"ALG",0.4,0.2,0.35,0,0.4,0.3,0.6,0.4,0.35,1,0,0.4,0.85,0.85,0.85
"284",13358,"ALG",0.4,0.3,0.35,0,0.3,0.3,0.6,0.4,0.35,0.8,0.3,0.4,0.85,0.85,0.85
"285",13363,"ALG",0.2,0.3,0.35,0.2,0.3,0.3,0.6,0.4,0.35,0,0.3,0.5,0.85,0.85,0.85
"286",13428,"ALG",0.2,0.3,0.35,0.2,0.2,0.25,0.6,0.5,0.4,0,0.4,0.55,0.85,0.85,0.85
"287",13517,"ALG",0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.5,0.4,-0.6,0.2,0.25,0.85,0.85,0.85
"288",13580,"ALG",0.4,0.4,0.35,0.4,0.2,0.3,0.2,0.4,0.35,-0.2,0.4,0.35,0.85,0.85,0.85
"289",13587,"ALG",0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.5,0.4,-0.4,0.2,0.15,0.85,0.85,0.85
"290",13705,"ALG",0.2,0.2,0.3,0.2,0.2,0.3,0.6,0.6,0.4,-0.2,-0.1,0.15,0.85,0.85,0.85
"291",13709,"ALG",0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.4,0.2,0.1,0.1,0.85,0.85,0.85
"292",13744,"ALG",0.6,0.4,0.3,0,0.2,0.3,0.4,0.4,0.4,1,0.2,0.1,0.85,0.85,0.85
"293",13816,"ALG",0.6,0.5,0.35,0,0.2,0.3,0.4,0.3,0.35,0.8,0.3,0.15,0.85,0.85,0.85
"294",13820,"ALG",0.6,0.4,0.35,0.2,0.3,0.3,0.2,0.3,0.35,0.6,0.1,0.2,0.85,0.85,0.85
"295",13949,"ALG",0.6,0.4,0.35,0.2,0.2,0.25,0.2,0.4,0.4,0.6,0.2,0.25,0.85,0.85,0.85
"296",14129,"ALG",0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.4,0.4,0.85,0.85,0.85
"297",14132,"ALG",0.6,0.6,0.45,0.2,0.1,0.15,0.2,0.3,0.4,0.6,0.8,0.5,0.85,0.85,0.85
"298",14357,"ALG",0.6,0.6,0.5,0.2,0.1,0.15,0.2,0.3,0.35,0.6,0.7,0.55,0.85,0.85,0.85
"299",14384,"ALG",0.8,0.7,0.5,0,0.1,0.15,0.2,0.2,0.35,1,0.8,0.5,0.85,0.85,0.85
"300",14550,"ALG",0.8,0.7,0.45,0,0.1,0.15,0.2,0.2,0.4,1,0.8,0.35,0.85,0.85,0.85
"301",14741,"ALG",0.8,0.7,0.5,0,0.1,0.15,0.2,0.2,0.35,0.8,0.7,0.4,0.85,0.85,0.85
"302",14859,"ALG",0.6,0.6,0.5,0,0.1,0.15,0.4,0.3,0.35,0.6,0.6,0.4,0.85,0.85,0.85
"303",15023,"ALG",0.4,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.4,0.35,0.85,0.85,0.85
"304",15047,"ALG",0.4,0.6,0.5,0.2,0.1,0.2,0.4,0.3,0.3,0.2,0.6,0.35,0.85,0.85,0.85
"305",15084,"ALG",0.6,0.7,0.55,0.2,0.1,0.15,0.2,0.2,0.3,0.6,0.8,0.5,0.85,0.85,0.85
"306",15109,"ALG",0.4,0.6,0.55,0.2,0.1,0.15,0.4,0.3,0.3,0.4,0.6,0.5,0.85,0.85,0.85
"307",15304,"ALG",0.4,0.5,0.55,0.4,0.2,0.15,0.2,0.3,0.3,0.2,0.4,0.6,0.85,0.85,0.85
"308",15320,"ALG",0.4,0.4,0.5,0.2,0.2,0.15,0.4,0.4,0.35,0.4,0.3,0.5,0.85,0.85,0.85
"309",15338,"ALG",0.4,0.4,0.55,0.2,0.2,0.15,0.4,0.4,0.3,0.4,0.3,0.55,0.85,0.85,0.85
"310",15368,"ALG",0.4,0.5,0.6,0.2,0.2,0.15,0.4,0.3,0.25,0.2,0.4,0.6,0.85,0.85,0.85
"311",15816,"ALG",0.4,0.4,0.55,0.2,0.2,0.15,0.4,0.4,0.3,0.2,0.3,0.5,0.85,0.85,0.85
"312",15852,"ALG",0.4,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0,0.1,0.35,0.85,0.85,0.85
"313",16225,"ALG",0.4,0.4,0.45,0.2,0.2,0.2,0.4,0.4,0.35,0,0.2,0.3,0.85,0.85,0.85
"314",16356,"ALG",0.2,0.3,0.45,0.2,0.2,0.15,0.6,0.5,0.4,-0.2,0.1,0.35,0.85,0.85,0.85
"315",16554,"ALG",0,0.2,0.45,0.2,0.2,0.15,0.8,0.6,0.4,-0.4,-0.1,0.35,0.85,0.85,0.85
"316",16614,"ALG",0.2,0.3,0.45,0.2,0.2,0.15,0.6,0.5,0.4,-0.2,0,0.3,0.85,0.85,0.85
"317",16784,"ALG",0.2,0.3,0.4,0,0.1,0.15,0.8,0.6,0.45,0.2,0.1,0.25,0.85,0.85,0.85
"318",16803,"ALG",0.4,0.4,0.4,0,0.1,0.15,0.6,0.5,0.45,0.6,0.3,0.3,0.85,0.85,0.85
"319",16811,"ALG",0.4,0.3,0.35,0.2,0.2,0.2,0.4,0.5,0.45,0.4,0.1,0.2,0.85,0.85,0.85
"320",16825,"ALG",0.4,0.2,0.35,0.2,0.2,0.2,0.4,0.6,0.45,0.4,0,0.2,0.85,0.85,0.85
"321",17248,"ALG",0.2,0.2,0.3,0.4,0.3,0.25,0.4,0.5,0.45,-0.4,-0.3,0,0.85,0.85,0.85
"322",17286,"ALG",0.4,0.3,0.35,0.4,0.2,0.25,0.2,0.5,0.4,0.2,0.2,0.15,0.85,0.85,0.85
"323",17841,"ALG",0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.4,0,0.3,0.25,0.85,0.85,0.85
"324",17951,"ALG",0.4,0.4,0.35,0.2,0.2,0.2,0.4,0.4,0.45,0.2,0.3,0.2,0.85,0.85,0.85
"325",18036,"ALG",0.4,0.4,0.3,0.2,0.2,0.2,0.4,0.4,0.5,0.2,0.3,0.1,0.85,0.85,0.85
"326",18076,"ALG",0.6,0.4,0.35,0,0.2,0.2,0.4,0.4,0.45,1,0.3,0.15,0.85,0.85,0.85
"327",18212,"ALG",0.6,0.5,0.4,0,0.2,0.15,0.4,0.3,0.45,0.6,0.4,0.25,0.85,0.85,0.85
"328",18372,"ALG",0.6,0.5,0.45,0,0.2,0.15,0.4,0.3,0.4,0.8,0.4,0.35,0.85,0.85,0.85
"329",18529,"ALG",0.6,0.5,0.4,0,0.1,0.15,0.4,0.4,0.45,0.8,0.5,0.3,0.85,0.85,0.85
"330",18547,"ALG",0.6,0.5,0.35,0.2,0.2,0.2,0.2,0.3,0.45,0.4,0.3,0.15,0.85,0.85,0.85
"331",18618,"ALG",0.6,0.6,0.4,0.2,0.1,0.2,0.2,0.3,0.4,0.6,0.8,0.25,0.85,0.85,0.85
"332",18673,"ALG",0.6,0.6,0.45,0.2,0.1,0.15,0.2,0.3,0.4,0.6,0.6,0.4,0.85,0.85,0.85
"333",18697,"ALG",0.4,0.5,0.45,0.2,0.1,0.15,0.4,0.4,0.4,0.2,0.5,0.4,0.85,0.85,0.85
"334",18707,"ALG",0.4,0.5,0.45,0.4,0.2,0.2,0.2,0.3,0.35,0,0.4,0.35,0.85,0.85,0.85
"335",18939,"ALG",0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.5,0.4,0.85,0.85,0.85
"336",19472,"ALG",0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.45,0.85,0.85,0.85
"337",19481,"ALG",0.4,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.5,0.45,0.85,0.85,0.85
"338",19508,"ALG",0.4,0.4,0.45,0.2,0.2,0.2,0.4,0.4,0.35,0.4,0.3,0.35,0.85,0.85,0.85
"339",19567,"ALG",0.6,0.5,0.5,0,0.2,0.15,0.4,0.3,0.35,0.8,0.4,0.45,0.85,0.85,0.85
"340",19814,"ALG",0.4,0.5,0.5,0,0.1,0.15,0.6,0.4,0.35,0.6,0.6,0.45,0.85,0.85,0.85
"341",19836,"ALG",0.2,0.4,0.5,0.2,0.2,0.15,0.6,0.4,0.35,0,0.3,0.55,0.85,0.85,0.85
"342",19934,"ALG",0.2,0.3,0.45,0.2,0.2,0.15,0.6,0.5,0.4,0,0.2,0.4,0.85,0.85,0.85
"343",20155,"ALG",0.4,0.4,0.45,0.2,0.2,0.15,0.4,0.4,0.4,0.2,0.3,0.4,0.85,0.85,0.85
"344",20290,"ALG",0.2,0.4,0.45,0.4,0.2,0.2,0.4,0.4,0.35,-0.2,0.3,0.35,0.85,0.85,0.85
"345",20296,"ALG",0.2,0.3,0.45,0.6,0.3,0.25,0.2,0.4,0.3,-0.4,0.1,0.3,0.85,0.85,0.85
"346",20381,"ALG",0.2,0.2,0.4,0.6,0.4,0.3,0.2,0.4,0.3,-0.4,-0.2,0.2,0.85,0.85,0.85
"347",20392,"ALG",0.4,0.3,0.4,0.6,0.4,0.3,0,0.3,0.3,-0.2,-0.1,0.2,0.85,0.85,0.85
"348",20577,"ALG",0.4,0.4,0.4,0.6,0.4,0.3,0,0.2,0.3,-0.2,0,0.15,0.85,0.85,0.85
"349",20696,"ALG",0.6,0.4,0.45,0.4,0.4,0.3,0,0.2,0.25,0.4,0.1,0.25,0.85,0.85,0.85
"350",20931,"ALG",0.6,0.4,0.45,0.4,0.5,0.3,0,0.1,0.25,0.2,-0.1,0.25,0.85,0.85,0.85
"351",21058,"ALG",0.6,0.4,0.4,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0,0.15,0.85,0.85,0.85
"352",21269,"ALG",0.4,0.4,0.35,0.2,0.4,0.3,0.4,0.2,0.35,0.2,0,0.1,0.85,0.85,0.85
"353",21686,"ALG",0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.2,0.3,0.4,0.1,0.2,0.85,0.85,0.85
"354",21696,"ALG",0.4,0.5,0.45,0.2,0.3,0.25,0.4,0.2,0.3,0.2,0.3,0.3,0.85,0.85,0.85
"355",21728,"ALG",0.4,0.5,0.4,0,0.2,0.25,0.6,0.3,0.35,0.6,0.4,0.25,0.85,0.85,0.85
"356",21746,"ALG",0.4,0.5,0.35,0,0.1,0.25,0.6,0.4,0.4,0.6,0.5,0.15,0.85,0.85,0.85
"357",21978,"ALG",0.6,0.5,0.4,0,0.1,0.25,0.4,0.4,0.35,0.8,0.5,0.2,0.85,0.85,0.85
"358",22279,"ALG",0.4,0.4,0.4,0,0.1,0.25,0.6,0.5,0.35,0.4,0.4,0.2,0.85,0.85,0.85
"359",22320,"ALG",0.2,0.3,0.35,0,0.1,0.25,0.8,0.6,0.4,0.2,0.2,0.15,0.85,0.85,0.85
"360",22533,"ALG",0.4,0.4,0.4,0,0,0.25,0.6,0.6,0.35,0.4,0.5,0.2,0.85,0.85,0.85
"361",22876,"ALG",0.4,0.4,0.4,0,0,0.2,0.6,0.6,0.4,0.4,0.5,0.25,0.85,0.85,0.85
"362",22932,"ALG",0.4,0.5,0.45,0,0,0.2,0.6,0.5,0.35,0.8,0.8,0.4,0.85,0.85,0.85
"363",23017,"ALG",0.4,0.4,0.4,0.2,0.1,0.25,0.4,0.5,0.35,0.6,0.5,0.3,0.85,0.85,0.85
"364",23265,"ALG",0.6,0.4,0.45,0.2,0.1,0.2,0.2,0.5,0.35,1.2,0.7,0.5,0.85,0.85,0.85
"365",23285,"ALG",0.6,0.5,0.5,0.2,0.1,0.15,0.2,0.4,0.35,1.2,0.8,0.6,0.85,0.85,0.85
"366",23504,"ALG",0.6,0.5,0.5,0.4,0.2,0.15,0,0.3,0.35,0.4,0.4,0.45,0.85,0.85,0.85
"367",23645,"ALG",0.6,0.5,0.5,0.4,0.2,0.15,0,0.3,0.35,0.4,0.6,0.55,0.85,0.85,0.85
"368",23708,"ALG",0.8,0.6,0.5,0.2,0.2,0.15,0,0.2,0.35,0.8,0.7,0.55,0.85,0.85,0.85
"369",23717,"ALG",0.6,0.6,0.45,0.2,0.2,0.15,0.2,0.2,0.4,0.2,0.7,0.45,0.85,0.85,0.85
"370",23891,"ALG",0.6,0.6,0.5,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.8,0.65,0.85,0.85,0.85
"371",24116,"ALG",0.6,0.6,0.5,0,0.2,0.1,0.4,0.2,0.4,1.2,0.8,0.65,0.85,0.85,0.85
"372",24389,"ALG",0.4,0.5,0.5,0.2,0.3,0.15,0.4,0.2,0.35,0.4,0.4,0.6,0.85,0.85,0.85
"373",24522,"ALG",0.2,0.5,0.45,0.4,0.3,0.2,0.4,0.2,0.35,0,0.4,0.45,0.85,0.85,0.85
"374",24802,"ALG",0.2,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.4,0,0.1,0.4,0.85,0.85,0.85
"375",25007,"ALG",0,0.3,0.4,0.4,0.3,0.2,0.6,0.4,0.4,-0.4,0,0.4,0.85,0.85,0.85
"376",25271,"ALG",0,0.3,0.4,0.6,0.3,0.25,0.4,0.4,0.35,-0.6,0.3,0.35,0.85,0.85,0.85
"377",25311,"ALG",0,0.2,0.35,0.4,0.3,0.25,0.6,0.5,0.4,-0.4,0,0.3,0.85,0.85,0.85
"378",25720,"ALG",0.2,0.2,0.4,0.2,0.3,0.25,0.6,0.5,0.35,0.2,0.1,0.4,0.85,0.85,0.85
"379",25760,"ALG",0.2,0.2,0.4,0.2,0.3,0.25,0.6,0.5,0.35,0.2,0.1,0.4,0.85,0.85,0.85
"380",26013,"ALG",0.4,0.2,0.4,0.2,0.3,0.25,0.4,0.5,0.35,0.4,0,0.4,0.85,0.85,0.85
"381",26573,"ALG",0.4,0.2,0.4,0,0.3,0.25,0.6,0.5,0.35,0.6,0,0.4,0.85,0.85,0.85
"382",26845,"ALG",0.6,0.3,0.4,0,0.2,0.25,0.4,0.5,0.35,0.8,0.2,0.3,0.85,0.85,0.85
"383",27525,"ALG",0.4,0.3,0.4,0,0.1,0.2,0.6,0.6,0.4,0.4,0.3,0.35,0.85,0.85,0.85
"384",28074,"ALG",0.4,0.3,0.35,0,0.1,0.2,0.6,0.6,0.45,0.4,0.3,0.2,0.85,0.85,0.85
"385",28432,"ALG",0.2,0.3,0.3,0,0.1,0.2,0.8,0.6,0.5,0.2,0.3,0.15,0.85,0.85,0.85
"386",29051,"ALG",0.4,0.4,0.35,0,0,0.15,0.6,0.6,0.5,0.4,0.5,0.4,0.85,0.85,0.85
"387",29183,"ALG",0.4,0.5,0.35,0,0,0.15,0.6,0.5,0.5,0.4,0.6,0.3,0.85,0.85,0.85
"388",29543,"ALG",0.6,0.5,0.35,0,0,0.15,0.4,0.5,0.5,0.6,0.5,0.3,0.85,0.85,0.85
"389",29931,"ALG",0.6,0.5,0.35,0,0,0.15,0.4,0.5,0.5,0.6,0.5,0.3,0.85,0.85,0.85
"390",30152,"ALG",0.6,0.4,0.3,0,0,0.15,0.4,0.6,0.55,0.6,0.4,0.2,0.85,0.85,0.85
"391",30492,"ALG",0.4,0.4,0.3,0.2,0.1,0.2,0.4,0.5,0.5,0,0.2,0.1,0.85,0.85,0.85
"392",30631,"ALG",0.4,0.4,0.35,0.2,0.1,0.15,0.4,0.5,0.5,0.2,0.3,0.25,0.85,0.85,0.85
"393",30637,"ALG",0.4,0.5,0.4,0.2,0.1,0.1,0.4,0.4,0.5,0.6,0.6,0.45,0.85,0.85,0.85
"394",30647,"ALG",0.4,0.5,0.4,0.4,0.2,0.15,0.2,0.3,0.45,0.4,0.5,0.4,0.85,0.85,0.85
"395",30663,"ALG",0.4,0.5,0.4,0.4,0.2,0.15,0.2,0.3,0.45,0.4,0.5,0.4,0.85,0.85,0.85
"396",30671,"ALG",0.4,0.4,0.4,0.4,0.3,0.15,0.2,0.3,0.45,0.6,0.3,0.4,0.85,0.85,0.85
"397",30805,"ALG",0.4,0.4,0.45,0.4,0.3,0.15,0.2,0.3,0.4,0.4,0.3,0.45,0.85,0.85,0.85
"398",30881,"ALG",0.4,0.4,0.45,0.4,0.3,0.15,0.2,0.3,0.4,0.4,0.5,0.5,0.85,0.85,0.85
"399",30902,"ALG",0.4,0.4,0.45,0.2,0.3,0.15,0.4,0.3,0.4,0.6,0.5,0.5,0.85,0.85,0.85
"400",31179,"ALG",0.6,0.5,0.45,0.2,0.3,0.15,0.2,0.2,0.4,0.8,0.6,0.5,0.85,0.85,0.85
"401",31280,"ALG",0.8,0.6,0.5,0,0.2,0.15,0.2,0.2,0.35,1.4,1,0.6,0.85,0.85,0.85
"402",31694,"ALG",0.6,0.5,0.45,0,0.2,0.15,0.4,0.3,0.4,1.2,0.8,0.55,0.85,0.85,0.85
"403",32023,"ALG",0.6,0.5,0.5,0,0.2,0.15,0.4,0.3,0.35,1.4,0.9,0.75,0.85,0.85,0.85
"404",32505,"ALG",0.6,0.5,0.5,0,0.1,0.15,0.4,0.4,0.35,1.4,1,0.75,0.85,0.85,0.85
"405",32775,"ALG",0.4,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.3,1,0.9,0.7,0.85,0.85,0.85
"406",33000,"ALG",0.4,0.6,0.5,0.2,0.1,0.2,0.4,0.3,0.3,0.8,1.1,0.7,0.85,0.85,0.85
"407",33393,"ALG",0.4,0.5,0.45,0.4,0.2,0.25,0.2,0.3,0.3,0.6,0.9,0.6,0.85,0.85,0.85
